geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,is_in_european_union
2661886,en,EU,Europe,SE,Sweden,1
2750405,en,EU,Europe,NL,Netherlands,1
2782113,en,EU,Europe,AT,Austria,1
2802361,en,EU,Europe,BE,Belgium,1
2921044,en,EU,Europe,DE,Germany,1
2960313,en,EU,Europe,LU,Luxembourg,1
2963597,en,EU,Europe,IE,Ireland,1
2993457,en,EU,Europe,MC,Monaco,0
3017382,en,EU,Europe,FR,France,1
3041565,en,EU,Europe,AD,Andorra,0
3042058,en,EU,Europe,LI,Liechtenstein,0
3042142,en,EU,Europe,JE,Jersey,0
3042225,en,EU,Europe,IM,"Isle of Man",0
3042362,en,EU,Europe,GG,Guernsey,0
3057568,en,EU,Europe,SK,Slovakia,1
3077311,en,EU,Europe,CZ,Czechia,1
3144096,en,EU,Europe,NO,Norway,0
3164670,en,EU,Europe,VA,"Vatican City",0
3168068,en,EU,Europe,SM,"San Marino",0
3175395,en,EU,Europe,IT,Italy,1
3190538,en,EU,Europe,SI,Slovenia,1
3194884,en,EU,Europe,ME,Montenegro,0
3202326,en,EU,Europe,HR,Croatia,1
3277605,en,EU,Europe,BA,"Bosnia and Herzegovina",0
3351879,en,AF,Africa,AO,Angola,0
3355338,en,AF,Africa,NA,Namibia,0
3370751,en,AF,Africa,SH,"Saint Helena",0
3371123,en,AN,Antarctica,BV,"Bouvet Island",0
3374084,en,NA,"North America",BB,Barbados,0
3374766,en,AF,Africa,CV,"Cabo Verde",0
3378535,en,SA,"South America",GY,Guyana,0
3381670,en,SA,"South America",GF,"French Guiana",1
3382998,en,SA,"South America",SR,Suriname,0
3424932,en,NA,"North America",PM,"Saint Pierre and Miquelon",0
3425505,en,NA,"North America",GL,Greenland,0
3437598,en,SA,"South America",PY,Paraguay,0
3439705,en,SA,"South America",UY,Uruguay,0
3469034,en,SA,"South America",BR,Brazil,0
3474414,en,SA,"South America",FK,"Falkland Islands",0
3474415,en,AN,Antarctica,GS,"South Georgia and the South Sandwich Islands",0
3489940,en,NA,"North America",JM,Jamaica,0
3508796,en,NA,"North America",DO,"Dominican Republic",0
3562981,en,NA,"North America",CU,Cuba,0
3570311,en,NA,"North America",MQ,Martinique,1
3572887,en,NA,"North America",BS,Bahamas,0
3573345,en,NA,"North America",BM,Bermuda,0
3573511,en,NA,"North America",AI,Anguilla,0
3573591,en,NA,"North America",TT,"Trinidad and Tobago",0
3575174,en,NA,"North America",KN,"St Kitts and Nevis",0
3575830,en,NA,"North America",DM,Dominica,0
3576396,en,NA,"North America",AG,"Antigua and Barbuda",0
3576468,en,NA,"North America",LC,"Saint Lucia",0
3576916,en,NA,"North America",TC,"Turks and Caicos Islands",0
3577279,en,NA,"North America",AW,Aruba,0
3577718,en,NA,"North America",VG,"British Virgin Islands",0
3577815,en,NA,"North America",VC,"Saint Vincent and the Grenadines",0
3578097,en,NA,"North America",MS,Montserrat,0
3578421,en,NA,"North America",MF,"Saint Martin",1
3578476,en,NA,"North America",BL,"Saint Barthélemy",0
3579143,en,NA,"North America",GP,Guadeloupe,1
3580239,en,NA,"North America",GD,Grenada,0
3580718,en,NA,"North America",KY,"Cayman Islands",0
3582678,en,NA,"North America",BZ,Belize,0
3585968,en,NA,"North America",SV,"El Salvador",0
3595528,en,NA,"North America",GT,Guatemala,0
3608932,en,NA,"North America",HN,Honduras,0
3617476,en,NA,"North America",NI,Nicaragua,0
3624060,en,NA,"North America",CR,"Costa Rica",0
3625428,en,SA,"South America",VE,Venezuela,0
3658394,en,SA,"South America",EC,Ecuador,0
3686110,en,SA,"South America",CO,Colombia,0
3703430,en,NA,"North America",PA,Panama,0
3723988,en,NA,"North America",HT,Haiti,0
3865483,en,SA,"South America",AR,Argentina,0
3895114,en,SA,"South America",CL,Chile,0
3923057,en,SA,"South America",BO,Bolivia,0
3932488,en,SA,"South America",PE,Peru,0
3996063,en,NA,"North America",MX,Mexico,0
4030656,en,OC,Oceania,PF,"French Polynesia",0
4030699,en,OC,Oceania,PN,"Pitcairn Islands",0
4030945,en,OC,Oceania,KI,Kiribati,0
4031074,en,OC,Oceania,TK,Tokelau,0
4032283,en,OC,Oceania,TO,Tonga,0
4034749,en,OC,Oceania,WF,"Wallis and Futuna",0
4034894,en,OC,Oceania,WS,Samoa,0
4036232,en,OC,Oceania,NU,Niue,0
4041468,en,OC,Oceania,MP,"Northern Mariana Islands",0
4043988,en,OC,Oceania,GU,Guam,0
4566966,en,NA,"North America",PR,"Puerto Rico",0
4796775,en,NA,"North America",VI,"U.S. Virgin Islands",0
5854968,en,OC,Oceania,UM,"U.S. Minor Outlying Islands",0
5880801,en,OC,Oceania,AS,"American Samoa",0
6251999,en,NA,"North America",CA,Canada,0
6252001,en,NA,"North America",US,"United States",0
6254930,en,AS,Asia,PS,Palestine,0
6255147,en,AS,Asia,,,0
6255148,en,EU,Europe,,,0
6290252,en,EU,Europe,RS,Serbia,0
6697173,en,AN,Antarctica,AQ,Antarctica,0
7609695,en,NA,"North America",SX,"Sint Maarten",0
7626836,en,NA,"North America",CW,Curaçao,0
7626844,en,NA,"North America",BQ,"Bonaire, Sint Eustatius, and Saba",0
7909807,en,AF,Africa,SS,"South Sudan",0
